Address,Word
1de15,0xFF
1de16,0xFF
1de17,0xFF
1de18,0xFF
1de19,0xFF
1de1a,0xFF
1de1b,0xFF
1de1c,0xFF
1de1d,0xFF
1de1e,0xFF
1de1f,0xFF
1de20,0xFF
1de21,0xFF
1de22,0xFF
1de23,0xFF
1de24,0xFF
1de25,0xFF
1de26,0xFF
1de27,0xFF
1de28,0xFF
1de29,0xFF
1de2a,0xFF
1de2b,0xFF
1de2c,0xFF
1de2d,0xFF
1de2e,0xFF
1de2f,0xFF
1de30,0xFF
1de31,0xFF
1de32,0xFF
1de33,0xFF
1de34,0xFF
1de35,0xFF
1de36,0xFF
1de37,0xFF
1de38,0xFF
1de39,0xFF
1de3a,0xFF
1de3b,0xFF
1de3c,0xFF
1de3d,0xFF
1de3e,0xFF
1de3f,0xFF
1de40,0xFF
1de41,0xFF
1de42,0xFF
1de43,0xFF
1de44,0xFF
1de45,0xFF
1de46,0xFF
1de47,0xFF
1de48,0xFF
1de49,0xFF
1de4a,0xFF
1de4b,0xFF
1de4c,0xFF
1de4d,0xFF
1de4e,0xFF
1de4f,0xFF
1de50,0xFF
1de51,0xFF
1de52,0xFF
1de53,0xFF
1de54,0xFF
1de55,0xFF
1de56,0xFF
1de57,0xFF
1de58,0xFF
1de59,0xFF
1de5a,0xFF
1de5b,0xFF
1de5c,0xFF
1de5d,0xFF
1de5e,0xFF
1de5f,0xFF
1de60,0xFF
1de61,0xFF
1de62,0xFF
1de63,0xFF
1de64,0xFF
1de65,0xFF
1de66,0xFF
1de67,0xFF
1de68,0xFF
1de69,0xFF
1de6a,0xFF
1de6b,0xFF
1de6c,0xFF
1de6d,0xFF
1de6e,0xFF
1de6f,0xFF
1de70,0xFF
1de71,0xFF
1de72,0xFF
1de73,0xFF
1de74,0xFF
1de75,0xFF
1de76,0xFF
1de77,0xFF
1de78,0xFF
1de79,0xFF
1de7a,0xFF
1de7b,0xFF
1de7c,0xFF
1de7d,0xFF
1de7e,0xFF
1de7f,0xFF
1de80,0xFF
1de81,0xFF
1de82,0xFF
1de83,0xFF
1de84,0xFF
1de85,0xFF
1de86,0xFF
1de87,0xFF
1de88,0xFF
1de89,0xFF
1de8a,0xFF
1de8b,0xFF
1de8c,0xFF
1de8d,0xFF
1de8e,0xFF
1de8f,0xFF
1de90,0xFF
1de91,0xFF
1de92,0xFF
1de93,0xFF
1de94,0xFF
1de95,0xFF
1de96,0xFF
1de97,0xFF
1de98,0xFF
1de99,0xFF
1de9a,0xFF
1de9b,0xFF
1de9c,0xFF
1de9d,0xFF
1de9e,0xFF
1de9f,0xFF
1dea0,0xFF
1dea1,0xFF
1dea2,0xFF
1dea3,0xFF
1dea4,0xFF
1dea5,0xFF
1dea6,0xFF
1dea7,0xFF
1dea8,0xFF
1dea9,0xFF
1deaa,0xFF
1deab,0xFF
1deac,0xFF
1dead,0xFF
1deae,0xFF
1deaf,0xFF
1deb0,0xFF
1deb1,0xFF
1deb2,0xFF
1deb3,0xFF
1deb4,0xFF
1deb5,0xFF
1deb6,0xFF
1deb7,0xFF
1deb8,0xFF
1deb9,0xFF
1deba,0xFF
1debb,0xFF
1debc,0xFF
1debd,0xFF
1debe,0xFF
1debf,0xFF
1-Dec-00,0xFF
1-Dec-01,0xFF
1-Dec-02,0xFF
1-Dec-03,0xFF
1-Dec-04,0xFF
1-Dec-05,0xFF
1-Dec-06,0xFF
1-Dec-07,0xFF
1-Dec-08,0xFF
1-Dec-09,0xFF
1deca,0xFF
1decb,0xFF
1decc,0xFF
1decd,0xFF
1-Dec,0xFF
1decf,0xFF
1ded0,0xFF
1ded1,0xFF
1ded2,0xFF
1ded3,0xFF
1ded4,0xFF
1ded5,0xFF
1ded6,0xFF
1ded7,0xFF
1ded8,0xFF
1ded9,0xFF
1deda,0xFF
1dedb,0xFF
1dedc,0xFF
1dedd,0xFF
1dede,0xFF
1dedf,0xFF
1dee0,0xFF
1dee1,0xFF
1dee2,0xFF
1dee3,0xFF
1dee4,0xFF
1dee5,0xFF
1dee6,0xFF
1dee7,0xFF
1dee8,0xFF
1dee9,0xFF
1deea,0xFF
1deeb,0xFF
1deec,0xFF
1deed,0xFF
1deee,0xFF
1deef,0xFF
1def0,0xFF
1def1,0xFF
1def2,0xFF
1def3,0xFF
1def4,0xFF
1def5,0xFF
1def6,0xFF
1def7,0xFF
1def8,0xFF
1def9,0xFF
1defa,0xFF
1defb,0xFF
1defc,0xFF
1defd,0xFF
1defe,0xFF
1deff,0xFF
1df00,0xFF
1df01,0xFF
1df02,0xFF
1df03,0xFF
1df04,0xFF
1df05,0xFF
1df06,0xFF
1df07,0xFF
1df08,0xFF
1df09,0xFF
1df0a,0xFF
1df0b,0xFF
1df0c,0xFF
1df0d,0xFF
1df0e,0xFF
1df0f,0xFF
1df10,0xFF
1df11,0xFF
1df12,0xFF
1df13,0xFF
1df14,0xFF
1df15,0xFF
1df16,0xFF
1df17,0xFF
1df18,0xFF
1df19,0xFF
1df1a,0xFF
1df1b,0xFF
1df1c,0xFF
1df1d,0xFF
1df1e,0xFF
1df1f,0xFF
1df20,0xFF
1df21,0xFF
1df22,0xFF
1df23,0xFF
1df24,0xFF
1df25,0xFF
1df26,0xFF
1df27,0xFF
1df28,0xFF
1df29,0xFF
1df2a,0xFF
1df2b,0xFF
1df2c,0xFF
1df2d,0xFF
1df2e,0xFF
1df2f,0xFF
1df30,0xFF
1df31,0xFF
1df32,0xFF
1df33,0xFF
1df34,0xFF
1df35,0xFF
1df36,0xFF
1df37,0xFF
1df38,0xFF
1df39,0xFF
1df3a,0xFF
1df3b,0xFF
1df3c,0xFF
1df3d,0xFF
1df3e,0xFF
1df3f,0xFF
1df40,0xFF
1df41,0xFF
1df42,0xFF
1df43,0xFF
1df44,0xFF
1df45,0xFF
1df46,0xFF
1df47,0xFF
1df48,0xFF
1df49,0xFF
1df4a,0xFF
1df4b,0xFF
1df4c,0xFF
1df4d,0xFF
1df4e,0xFF
1df4f,0xFF
1df50,0xFF
1df51,0xFF
1df52,0xFF
1df53,0xFF
1df54,0xFF
1df55,0xFF
1df56,0xFF
1df57,0xFF
1df58,0xFF
1df59,0xFF
1df5a,0xFF
1df5b,0xFF
1df5c,0xFF
1df5d,0xFF
1df5e,0xFF
1df5f,0xFF
1df60,0xFF
1df61,0xFF
1df62,0xFF
1df63,0xFF
1df64,0xFF
1df65,0xFF
1df66,0xFF
1df67,0xFF
1df68,0xFF
1df69,0xFF
1df6a,0xFF
1df6b,0xFF
1df6c,0xFF
1df6d,0xFF
1df6e,0xFF
1df6f,0xFF
1df70,0xFF
1df71,0xFF
1df72,0xFF
1df73,0xFF
1df74,0xFF
1df75,0xFF
1df76,0xFF
1df77,0xFF
1df78,0xFF
1df79,0xFF
1df7a,0xFF
1df7b,0xFF
1df7c,0xFF
1df7d,0xFF
1df7e,0xFF
1df7f,0xFF
1df80,0xFF
1df81,0xFF
1df82,0xFF
1df83,0xFF
1df84,0xFF
1df85,0xFF
1df86,0xFF
1df87,0xFF
1df88,0xFF
1df89,0xFF
1df8a,0xFF
1df8b,0xFF
1df8c,0xFF
1df8d,0xFF
1df8e,0xFF
1df8f,0xFF
1df90,0xFF
1df91,0xFF
1df92,0xFF
1df93,0xFF
1df94,0xFF
1df95,0xFF
1df96,0xFF
1df97,0xFF
1df98,0xFF
1df99,0xFF
1df9a,0xFF
1df9b,0xFF
1df9c,0xFF
1df9d,0xFF
1df9e,0xFF
1df9f,0xFF
1dfa0,0xFF
1dfa1,0xFF
1dfa2,0xFF
1dfa3,0xFF
1dfa4,0xFF
1dfa5,0xFF
1dfa6,0xFF
1dfa7,0xFF
1dfa8,0xFF
1dfa9,0xFF
1dfaa,0xFF
1dfab,0xFF
1dfac,0xFF
1dfad,0xFF
1dfae,0xFF
1dfaf,0xFF
1dfb0,0xFF
1dfb1,0xFF
1dfb2,0xFF
1dfb3,0xFF
1dfb4,0xFF
1dfb5,0xFF
1dfb6,0xFF
1dfb7,0xFF
1dfb8,0xFF
1dfb9,0xFF
1dfba,0xFF
1dfbb,0xFF
1dfbc,0xFF
1dfbd,0xFF
1dfbe,0xFF
1dfbf,0xFF
1dfc0,0xFF
1dfc1,0xFF
1dfc2,0xFF
1dfc3,0xFF
1dfc4,0xFF
1dfc5,0xFF
1dfc6,0xFF
1dfc7,0xFF
1dfc8,0xFF
1dfc9,0xFF
1dfca,0xFF
1dfcb,0xFF
1dfcc,0xFF
1dfcd,0xFF
1dfce,0xFF
1dfcf,0xFF
1dfd0,0xFF
1dfd1,0xFF
1dfd2,0xFF
1dfd3,0xFF
1dfd4,0xFF
1dfd5,0xFF
1dfd6,0xFF
1dfd7,0xFF
1dfd8,0xFF
1dfd9,0xFF
1dfda,0xFF
1dfdb,0xFF
1dfdc,0xFF
1dfdd,0xFF
1dfde,0xFF
1dfdf,0xFF
1dfe0,0xFF
1dfe1,0xFF
1dfe2,0xFF
1dfe3,0xFF
1dfe4,0xFF
1dfe5,0xFF
1dfe6,0xFF
1dfe7,0xFF
1dfe8,0xFF
1dfe9,0xFF
1dfea,0xFF
1dfeb,0xFF
1dfec,0xFF
1dfed,0xFF
1dfee,0xFF
1dfef,0xFF
1dff0,0xFF
1dff1,0xFF
1dff2,0xFF
1dff3,0xFF
1dff4,0xFF
1dff5,0xFF
1dff6,0xFF
1dff7,0xFF
1dff8,0xFF
1dff9,0xFF
1dffa,0xFF
1dffb,0xFF
1dffc,0xFF
1dffd,0xFF
1dffe,0xFF
1dfff,0xFF
1.00E+00,0xFF
1.00E+01,0xFF
1.00E+02,0xFF
1.00E+03,0xFF
1.00E+04,0xFF
1.00E+05,0xFF
1.00E+06,0xFF
1.00E+07,0xFF
1.00E+08,0xFF
1.00E+09,0xFF
1e00a,0xFF
1e00b,0xFF
1e00c,0xFF
1e00d,0xFF
1e00e,0xFF
1e00f,0xFF
1.00E+10,0xFF
1.00E+11,0xFF
1.00E+12,0xFF
1.00E+13,0xFF
1.00E+14,0xFF
1.00E+15,0xFF
1.00E+16,0xFF
1.00E+17,0xFF
1.00E+18,0xFF
1.00E+19,0xFF
1e01a,0xFF
1e01b,0xFF
1e01c,0xFF
1e01d,0xFF
1e01e,0xFF
1e01f,0xFF
1.00E+20,0xFF
1.00E+21,0xFF
1.00E+22,0xFF
1.00E+23,0xFF
1.00E+24,0xFF
1.00E+25,0xFF
1.00E+26,0xFF
1.00E+27,0xFF
1.00E+28,0xFF
1.00E+29,0xFF
1e02a,0xFF
1e02b,0xFF
1e02c,0xFF
1e02d,0xFF
1e02e,0xFF
1e02f,0xFF
1.00E+30,0xFF
1.00E+31,0xFF
1.00E+32,0xFF
1.00E+33,0xFF
1.00E+34,0xFF
1.00E+35,0xFF
1.00E+36,0xFF
1.00E+37,0xFF
1.00E+38,0xFF
1.00E+39,0xFF
1e03a,0xFF
1e03b,0xFF
1e03c,0xFF
1e03d,0xFF
1e03e,0xFF
1e03f,0xFF
1.00E+40,0xFF
1.00E+41,0xFF
1.00E+42,0xFF
1.00E+43,0xFF
1.00E+44,0xFF
1.00E+45,0xFF
1.00E+46,0xFF
1.00E+47,0xFF
1.00E+48,0xFF
1.00E+49,0xFF
1e04a,0xFF
1e04b,0xFF
1e04c,0xFF
1e04d,0xFF
1e04e,0xFF
1e04f,0xFF
1.00E+50,0xFF
1.00E+51,0xFF
1.00E+52,0xFF
1.00E+53,0xFF
1.00E+54,0xFF
1.00E+55,0xFF
1.00E+56,0xFF
1.00E+57,0xFF
1.00E+58,0xFF
1.00E+59,0xFF
1e05a,0xFF
1e05b,0xFF
1e05c,0xFF
1e05d,0xFF
1e05e,0xFF
1e05f,0xFF
1.00E+60,0xFF
1.00E+61,0xFF
1.00E+62,0xFF
1.00E+63,0xFF
1.00E+64,0xFF
1.00E+65,0xFF
1.00E+66,0xFF
1.00E+67,0xFF
1.00E+68,0xFF
1.00E+69,0xFF
1e06a,0xFF
1e06b,0xFF
1e06c,0xFF
1e06d,0xFF
1e06e,0xFF
1e06f,0xFF
1.00E+70,0xFF
1.00E+71,0xFF
1.00E+72,0xFF
1.00E+73,0xFF
1.00E+74,0xFF
1.00E+75,0xFF
1.00E+76,0xFF
1.00E+77,0xFF
1.00E+78,0xFF
1.00E+79,0xFF
1e07a,0xFF
1e07b,0xFF
1e07c,0xFF
1e07d,0xFF
1e07e,0xFF
1e07f,0xFF
1.00E+80,0xFF
1.00E+81,0xFF
1.00E+82,0xFF
1.00E+83,0xFF
1.00E+84,0xFF
1.00E+85,0xFF
1.00E+86,0xFF
1.00E+87,0xFF
1.00E+88,0xFF
1.00E+89,0xFF
1e08a,0xFF
1e08b,0xFF
1e08c,0xFF
1e08d,0xFF
1e08e,0xFF
1e08f,0xFF
1.00E+90,0xFF
1.00E+91,0xFF
1.00E+92,0xFF
1.00E+93,0xFF
1.00E+94,0xFF
1.00E+95,0xFF
1.00E+96,0xFF
1.00E+97,0xFF
1.00E+98,0xFF
1.00E+99,0xFF
1e09a,0xFF
1e09b,0xFF
1e09c,0xFF
1e09d,0xFF
1e09e,0xFF
1e09f,0xFF
1e0a0,0xFF
1e0a1,0xFF
1e0a2,0xFF
1e0a3,0xFF
1e0a4,0xFF
1e0a5,0xFF
1e0a6,0xFF
1e0a7,0xFF
1e0a8,0xFF
1e0a9,0xFF
1e0aa,0xFF
1e0ab,0xFF
1e0ac,0xFF
1e0ad,0xFF
1e0ae,0xFF
1e0af,0xFF
1e0b0,0xFF
1e0b1,0xFF
1e0b2,0xFF
1e0b3,0xFF
1e0b4,0xFF
1e0b5,0xFF
1e0b6,0xFF
1e0b7,0xFF
1e0b8,0xFF
1e0b9,0xFF
1e0ba,0xFF
1e0bb,0xFF
1e0bc,0xFF
1e0bd,0xFF
1e0be,0xFF
1e0bf,0xFF
1e0c0,0xFF
1e0c1,0xFF
1e0c2,0xFF
1e0c3,0xFF
1e0c4,0xFF
1e0c5,0xFF
1e0c6,0xFF
1e0c7,0xFF
1e0c8,0xFF
1e0c9,0xFF
1e0ca,0xFF
1e0cb,0xFF
1e0cc,0xFF
1e0cd,0xFF
1e0ce,0xFF
1e0cf,0xFF
1e0d0,0xFF
1e0d1,0xFF
1e0d2,0xFF
1e0d3,0xFF
1e0d4,0xFF
1e0d5,0xFF
1e0d6,0xFF
1e0d7,0xFF
1e0d8,0xFF
1e0d9,0xFF
1e0da,0xFF
1e0db,0xFF
1e0dc,0xFF
1e0dd,0xFF
1e0de,0xFF
1e0df,0xFF
1e0e0,0xFF
1e0e1,0xFF
1e0e2,0xFF
1e0e3,0xFF
1e0e4,0xFF
1e0e5,0xFF
1e0e6,0xFF
1e0e7,0xFF
1e0e8,0xFF
1e0e9,0xFF
1e0ea,0xFF
1e0eb,0xFF
1e0ec,0xFF
1e0ed,0xFF
1e0ee,0xFF
1e0ef,0xFF
1e0f0,0xFF
1e0f1,0xFF
1e0f2,0xFF
1e0f3,0xFF
1e0f4,0xFF
1e0f5,0xFF
1e0f6,0xFF
1e0f7,0xFF
1e0f8,0xFF
1e0f9,0xFF
1e0fa,0xFF
1e0fb,0xFF
1e0fc,0xFF
1e0fd,0xFF
1e0fe,0xFF
1e0ff,0xFF
1.00E+100,0xFF
1.00E+101,0xFF
1.00E+102,0xFF
1.00E+103,0xFF
1.00E+104,0xFF
1.00E+105,0xFF
1.00E+106,0xFF
1.00E+107,0xFF
1.00E+108,0xFF
1.00E+109,0xFF
1e10a,0xFF
1e10b,0xFF
1e10c,0xFF
1e10d,0xFF
1e10e,0xFF
1e10f,0xFF
1.00E+110,0xFF
1.00E+111,0xFF
1.00E+112,0xFF
1.00E+113,0xFF
1.00E+114,0xFF
1.00E+115,0xFF
1.00E+116,0xFF
1.00E+117,0xFF
1.00E+118,0xFF
1.00E+119,0xFF
1e11a,0xFF
1e11b,0xFF
1e11c,0xFF
1e11d,0xFF
1e11e,0xFF
1e11f,0xFF
1.00E+120,0xFF
1.00E+121,0xFF
1.00E+122,0xFF
1.00E+123,0xFF
1.00E+124,0xFF
1.00E+125,0xFF
1.00E+126,0xFF
1.00E+127,0xFF
1.00E+128,0xFF
1.00E+129,0xFF
1e12a,0xFF
1e12b,0xFF
1e12c,0xFF
1e12d,0xFF
1e12e,0xFF
1e12f,0xFF
1.00E+130,0xFF
1.00E+131,0xFF
1.00E+132,0xFF
1.00E+133,0xFF
1.00E+134,0xFF
1.00E+135,0xFF
1.00E+136,0xFF
1.00E+137,0xFF
1.00E+138,0xFF
1.00E+139,0xFF
1e13a,0xFF
1e13b,0xFF
1e13c,0xFF
1e13d,0xFF
1e13e,0xFF
1e13f,0xFF
1.00E+140,0xFF
1.00E+141,0xFF
1.00E+142,0xFF
1.00E+143,0xFF
1.00E+144,0xFF
1.00E+145,0xFF
1.00E+146,0xFF
1.00E+147,0xFF
1.00E+148,0xFF
1.00E+149,0xFF
1e14a,0xFF
1e14b,0xFF
1e14c,0xFF
1e14d,0xFF
1e14e,0xFF
1e14f,0xFF
1.00E+150,0xFF
1.00E+151,0xFF
1.00E+152,0xFF
1.00E+153,0xFF
1.00E+154,0xFF
1.00E+155,0xFF
1.00E+156,0xFF
1.00E+157,0xFF
1.00E+158,0xFF
1.00E+159,0xFF
1e15a,0xFF
1e15b,0xFF
1e15c,0xFF
1e15d,0xFF
1e15e,0xFF
1e15f,0xFF
1.00E+160,0xFF
1.00E+161,0xFF
1.00E+162,0xFF
1.00E+163,0xFF
1.00E+164,0xFF
1.00E+165,0xFF
1.00E+166,0xFF
1.00E+167,0xFF
1.00E+168,0xFF
1.00E+169,0xFF
1e16a,0xFF
1e16b,0xFF
1e16c,0xFF
1e16d,0xFF
1e16e,0xFF
1e16f,0xFF
1.00E+170,0xFF
1.00E+171,0xFF
1.00E+172,0xFF
1.00E+173,0xFF
1.00E+174,0xFF
1.00E+175,0xFF
1.00E+176,0xFF
1.00E+177,0xFF
1.00E+178,0xFF
1.00E+179,0xFF
1e17a,0xFF
1e17b,0xFF
1e17c,0xFF
1e17d,0xFF
1e17e,0xFF
1e17f,0xFF
1.00E+180,0xFF
1.00E+181,0xFF
1.00E+182,0xFF
1.00E+183,0xFF
1.00E+184,0xFF
1.00E+185,0xFF
1.00E+186,0xFF
1.00E+187,0xFF
1.00E+188,0xFF
1.00E+189,0xFF
1e18a,0xFF
1e18b,0xFF
1e18c,0xFF
1e18d,0xFF
1e18e,0xFF
1e18f,0xFF
1.00E+190,0xFF
1.00E+191,0xFF
1.00E+192,0xFF
1.00E+193,0xFF
1.00E+194,0xFF
1.00E+195,0xFF
1.00E+196,0xFF
1.00E+197,0xFF
1.00E+198,0xFF
1.00E+199,0xFF
1e19a,0xFF
1e19b,0xFF
1e19c,0xFF
1e19d,0xFF
1e19e,0xFF
1e19f,0xFF
1e1a0,0xFF
1e1a1,0xFF
1e1a2,0xFF
1e1a3,0xFF
1e1a4,0xFF
1e1a5,0xFF
1e1a6,0xFF
1e1a7,0xFF
1e1a8,0xFF
1e1a9,0xFF
1e1aa,0xFF
1e1ab,0xFF
1e1ac,0xFF
1e1ad,0xFF
1e1ae,0xFF
1e1af,0xFF
1e1b0,0xFF
1e1b1,0xFF
1e1b2,0xFF
1e1b3,0xFF
1e1b4,0xFF
1e1b5,0xFF
1e1b6,0xFF
1e1b7,0xFF
1e1b8,0xFF
1e1b9,0xFF
1e1ba,0xFF
1e1bb,0xFF
1e1bc,0xFF
1e1bd,0xFF
1e1be,0xFF
1e1bf,0xFF
1e1c0,0xFF
1e1c1,0xFF
1e1c2,0xFF
1e1c3,0xFF
1e1c4,0xFF
1e1c5,0xFF
1e1c6,0xFF
1e1c7,0xFF
1e1c8,0xFF
1e1c9,0xFF
1e1ca,0xFF
1e1cb,0xFF
1e1cc,0xFF
1e1cd,0xFF
1e1ce,0xFF
1e1cf,0xFF
1e1d0,0xFF
1e1d1,0xFF
1e1d2,0xFF
1e1d3,0xFF
1e1d4,0xFF
1e1d5,0xFF
1e1d6,0xFF
1e1d7,0xFF
1e1d8,0xFF
1e1d9,0xFF
1e1da,0xFF
1e1db,0xFF
1e1dc,0xFF
1e1dd,0xFF
1e1de,0xFF
1e1df,0xFF
1e1e0,0xFF
1e1e1,0xFF
1e1e2,0xFF
1e1e3,0xFF
1e1e4,0xFF
1e1e5,0xFF
1e1e6,0xFF
1e1e7,0xFF
1e1e8,0xFF
1e1e9,0xFF
1e1ea,0xFF
1e1eb,0xFF
1e1ec,0xFF
1e1ed,0xFF
1e1ee,0xFF
1e1ef,0xFF
1e1f0,0xFF
1e1f1,0xFF
1e1f2,0xFF
1e1f3,0xFF
1e1f4,0xFF
1e1f5,0xFF
1e1f6,0xFF
1e1f7,0xFF
1e1f8,0xFF
1e1f9,0xFF
1e1fa,0xFF
1e1fb,0xFF
1e1fc,0xFF
1e1fd,0xFF
1e1fe,0xFF
1e1ff,0xFF
1.00E+200,0xFF
1.00E+201,0xFF
1.00E+202,0xFF
1.00E+203,0xFF
1.00E+204,0xFF
1.00E+205,0xFF
1.00E+206,0xFF
1.00E+207,0xFF
1.00E+208,0xFF
1.00E+209,0xFF
1e20a,0xFF
1e20b,0xFF
1e20c,0xFF
1e20d,0xFF
1e20e,0xFF
1e20f,0xFF
1.00E+210,0xFF
1.00E+211,0xFF
1.00E+212,0xFF
1.00E+213,0xFF
1.00E+214,0xFF
1.00E+215,0xFF
1.00E+216,0xFF
1.00E+217,0xFF
1.00E+218,0xFF
1.00E+219,0xFF
1e21a,0xFF
1e21b,0xFF
1e21c,0xFF
1e21d,0xFF
1e21e,0xFF
1e21f,0xFF
1.00E+220,0xFF
1.00E+221,0xFF
1.00E+222,0xFF
1.00E+223,0xFF
1.00E+224,0xFF
1.00E+225,0xFF
1.00E+226,0xFF
1.00E+227,0xFF
1.00E+228,0xFF
1.00E+229,0xFF
1e22a,0xFF
1e22b,0xFF
1e22c,0xFF
1e22d,0xFF
1e22e,0xFF
1e22f,0xFF
1.00E+230,0xFF
1.00E+231,0xFF
1.00E+232,0xFF
1.00E+233,0xFF
1.00E+234,0xFF
1.00E+235,0xFF
1.00E+236,0xFF
1.00E+237,0xFF
1.00E+238,0xFF
1.00E+239,0xFF
1e23a,0xFF
1e23b,0xFF
1e23c,0xFF
1e23d,0xFF
1e23e,0xFF
1e23f,0xFF
1.00E+240,0xFF
1.00E+241,0xFF
1.00E+242,0xFF
1.00E+243,0xFF
1.00E+244,0xFF
1.00E+245,0xFF
1.00E+246,0xFF
1.00E+247,0xFF
1.00E+248,0xFF
1.00E+249,0xFF
1e24a,0xFF
1e24b,0xFF
1e24c,0xFF
1e24d,0xFF
1e24e,0xFF
1e24f,0xFF
1.00E+250,0xFF
1.00E+251,0xFF
1.00E+252,0xFF
1.00E+253,0xFF
1.00E+254,0xFF
1.00E+255,0xFF
1.00E+256,0xFF
1.00E+257,0xFF
1.00E+258,0xFF
1.00E+259,0xFF
1e25a,0xFF
1e25b,0xFF
1e25c,0xFF
1e25d,0xFF
1e25e,0xFF
1e25f,0xFF
1.00E+260,0xFF
1.00E+261,0xFF
1.00E+262,0xFF
1.00E+263,0xFF
1.00E+264,0xFF
1.00E+265,0xFF
1.00E+266,0xFF
1.00E+267,0xFF
1.00E+268,0xFF
1.00E+269,0xFF
1e26a,0xFF
1e26b,0xFF
1e26c,0xFF
1e26d,0xFF
1e26e,0xFF
1e26f,0xFF
1.00E+270,0xFF
1.00E+271,0xFF
1.00E+272,0xFF
1.00E+273,0xFF
1.00E+274,0xFF
1.00E+275,0xFF
1.00E+276,0xFF
1.00E+277,0xFF
1.00E+278,0xFF
1.00E+279,0xFF
1e27a,0xFF
1e27b,0xFF
1e27c,0xFF
1e27d,0xFF
1e27e,0xFF
1e27f,0xFF
1.00E+280,0xFF
1.00E+281,0xFF
1.00E+282,0xFF
1.00E+283,0xFF
1.00E+284,0xFF
1.00E+285,0xFF
1.00E+286,0xFF
1.00E+287,0xFF
1.00E+288,0xFF
1.00E+289,0xFF
1e28a,0xFF
1e28b,0xFF
1e28c,0xFF
1e28d,0xFF
1e28e,0xFF
1e28f,0xFF
1.00E+290,0xFF
1.00E+291,0xFF
1.00E+292,0xFF
1.00E+293,0xFF
1.00E+294,0xFF
1.00E+295,0xFF
1.00E+296,0xFF
1.00E+297,0xFF
1.00E+298,0xFF
1.00E+299,0xFF
1e29a,0xFF
1e29b,0xFF
1e29c,0xFF
1e29d,0xFF
1e29e,0xFF
1e29f,0xFF
1e2a0,0xFF
1e2a1,0xFF
1e2a2,0xFF
1e2a3,0xFF
1e2a4,0xFF
1e2a5,0xFF
1e2a6,0xFF
1e2a7,0xFF
1e2a8,0xFF
1e2a9,0xFF
1e2aa,0xFF
1e2ab,0xFF
1e2ac,0xFF
1e2ad,0xFF
1e2ae,0xFF
1e2af,0xFF
1e2b0,0xFF
1e2b1,0xFF
1e2b2,0xFF
1e2b3,0xFF
1e2b4,0xFF
1e2b5,0xFF
1e2b6,0xFF
1e2b7,0xFF
1e2b8,0xFF
1e2b9,0xFF
1e2ba,0xFF
1e2bb,0xFF
1e2bc,0xFF
1e2bd,0xFF
1e2be,0xFF
1e2bf,0xFF
1e2c0,0xFF
1e2c1,0xFF
1e2c2,0xFF
1e2c3,0xFF
1e2c4,0xFF
1e2c5,0xFF
1e2c6,0xFF
1e2c7,0xFF
1e2c8,0xFF
1e2c9,0xFF
1e2ca,0xFF
1e2cb,0xFF
1e2cc,0xFF
1e2cd,0xFF
1e2ce,0xFF
1e2cf,0xFF
1e2d0,0xFF
1e2d1,0xFF
1e2d2,0xFF
1e2d3,0xFF
1e2d4,0xFF
1e2d5,0xFF
1e2d6,0xFF
1e2d7,0xFF
1e2d8,0xFF
1e2d9,0xFF
1e2da,0xFF
1e2db,0xFF
1e2dc,0xFF
1e2dd,0xFF
1e2de,0xFF
1e2df,0xFF
1e2e0,0xFF
1e2e1,0xFF
1e2e2,0xFF
1e2e3,0xFF
1e2e4,0xFF
1e2e5,0xFF
1e2e6,0xFF
1e2e7,0xFF
1e2e8,0xFF
1e2e9,0xFF
1e2ea,0xFF
1e2eb,0xFF
1e2ec,0xFF
1e2ed,0xFF
1e2ee,0xFF
1e2ef,0xFF
1e2f0,0xFF
1e2f1,0xFF
1e2f2,0xFF
1e2f3,0xFF
1e2f4,0xFF
1e2f5,0xFF
1e2f6,0xFF
1e2f7,0xFF
1e2f8,0xFF
1e2f9,0xFF
1e2fa,0xFF
1e2fb,0xFF
1e2fc,0xFF
1e2fd,0xFF
1e2fe,0xFF
1e2ff,0xFF
1.00E+300,0xFF
1.00E+301,0xFF
1.00E+302,0xFF
1.00E+303,0xFF
1.00E+304,0xFF
1.00E+305,0xFF
1.00E+306,0xFF
1.00E+307,0xFF
1e308,0xFF
1e309,0xFF
1e30a,0xFF
1e30b,0xFF
1e30c,0xFF
1e30d,0xFF
1e30e,0xFF
1e30f,0xFF
1e310,0xFF
1e311,0xFF
1e312,0xFF
1e313,0xFF
1e314,0xFF
1e315,0xFF
1e316,0xFF
1e317,0xFF
1e318,0xFF
1e319,0xFF
1e31a,0xFF
1e31b,0xFF
1e31c,0xFF
1e31d,0xFF
1e31e,0xFF
1e31f,0xFF
1e320,0xFF
1e321,0xFF
1e322,0xFF
1e323,0xFF
1e324,0xFF
1e325,0xFF
1e326,0xFF
1e327,0xFF
1e328,0xFF
1e329,0xFF
1e32a,0xFF
1e32b,0xFF
1e32c,0xFF
1e32d,0xFF
1e32e,0xFF
1e32f,0xFF
1e330,0xFF
1e331,0xFF
1e332,0xFF
1e333,0xFF
1e334,0xFF
1e335,0xFF
1e336,0xFF
1e337,0xFF
1e338,0xFF
1e339,0xFF
1e33a,0xFF
1e33b,0xFF
1e33c,0xFF
1e33d,0xFF
1e33e,0xFF
1e33f,0xFF
1e340,0xFF
1e341,0xFF
1e342,0xFF
1e343,0xFF
